Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-KAN-001","TNAGMARK-KAN-KANC","Kancheepuram Uzhavar Sandhai","Kancheepuram உழவர் சந்தை","Kancheepuram Market","Kancheepuram","Kancheepuram","Kancheepuram Taluk","Kancheepuram","Kancheepuram","Uzhavar Sandhai Premises, Kancheepuram, Kancheepuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kancheepuram","600100","12.8092","79.6886","https://maps.google.com/?q=12.8092,79.6886","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000000","+91 94440 10000","market.kanc@tn.gov.in","https://agrimark.tn.gov.in","1999","50","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAN-002","TNAGMARK-KAN-PADA","Padappai Uzhavar Sandhai","Padappai உழவர் சந்தை","Padappai Market","Kancheepuram","Kancheepuram","Padappai Taluk","Kancheepuram","Padappai","Uzhavar Sandhai Premises, Padappai, Kancheepuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Padappai","600101","12.8142","79.6936","https://maps.google.com/?q=12.8142,79.6936","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000137","+91 94440 10043","market.pada@tn.gov.in","https://agrimark.tn.gov.in","2000","51","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAN-003","TNAGMARK-KAN-SUNG","Sunguvarchatram Uzhavar Sandhai","Sunguvarchatram உழவர் சந்தை","Sunguvarchatram Market","Kancheepuram","Kancheepuram","Sunguvarchatram Taluk","Kancheepuram","Sunguvarchatram","Uzhavar Sandhai Premises, Sunguvarchatram, Kancheepuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sunguvarchatram","600102","12.8192","79.6986","https://maps.google.com/?q=12.8192,79.6986","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000274","+91 94440 10086","market.sung@tn.gov.in","https://agrimark.tn.gov.in","2001","52","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KAN-004","TNAGMARK-KAN-KUND","Kundrathur Uzhavar Sandhai","Kundrathur உழவர் சந்தை","Kundrathur Market","Kancheepuram","Kancheepuram","Kundrathur Taluk","Kancheepuram","Kundrathur","Uzhavar Sandhai Premises, Kundrathur, Kancheepuram District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kundrathur","600103","12.8242","79.7036","https://maps.google.com/?q=12.8242,79.7036","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000411","+91 94440 10129","market.kund@tn.gov.in","https://agrimark.tn.gov.in","2002","53","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-005","TNAGMARK-TIR-TIRU","Tiruthani Uzhavar Sandhai","Tiruthani உழவர் சந்தை","Tiruthani Market","Tiruvallur","Tiruvallur","Tiruthani Taluk","Tiruvallur","Tiruthani","Uzhavar Sandhai Premises, Tiruthani, Tiruvallur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruthani","600104","13.1382","79.9129","https://maps.google.com/?q=13.1382,79.9129","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000548","+91 94440 10172","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2003","54","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-006","TNAGMARK-TIR-TIRU","Tiruvallur Uzhavar Sandhai","Tiruvallur உழவர் சந்தை","Tiruvallur Market","Tiruvallur","Tiruvallur","Tiruvallur Taluk","Tiruvallur","Tiruvallur","Uzhavar Sandhai Premises, Tiruvallur, Tiruvallur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruvallur","600105","13.1432","79.9179","https://maps.google.com/?q=13.1432,79.9179","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000685","+91 94440 10215","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2004","55","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-007","TNAGMARK-TIR-AMBA","Ambattur Uzhavar Sandhai","Ambattur உழவர் சந்தை","Ambattur Market","Tiruvallur","Tiruvallur","Ambattur Taluk","Tiruvallur","Ambattur","Uzhavar Sandhai Premises, Ambattur, Tiruvallur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ambattur","600106","13.1482","79.9229","https://maps.google.com/?q=13.1482,79.9229","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000822","+91 94440 10258","market.amba@tn.gov.in","https://agrimark.tn.gov.in","2005","56","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-008","TNAGMARK-TIR-PARU","Paruthipattu Uzhavar Sandhai","Paruthipattu உழவர் சந்தை","Paruthipattu Market","Tiruvallur","Tiruvallur","Paruthipattu Taluk","Tiruvallur","Paruthipattu","Uzhavar Sandhai Premises, Paruthipattu, Tiruvallur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Paruthipattu","600107","13.1532","79.8929","https://maps.google.com/?q=13.1532,79.8929","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28000959","+91 94440 10301","market.paru@tn.gov.in","https://agrimark.tn.gov.in","2006","57","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-009","TNAGMARK-TIR-NARA","Naravarikuppam Uzhavar Sandhai","Naravarikuppam உழவர் சந்தை","Naravarikuppam Market","Tiruvallur","Tiruvallur","Naravarikuppam Taluk","Tiruvallur","Naravarikuppam","Uzhavar Sandhai Premises, Naravarikuppam, Tiruvallur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Naravarikuppam","600108","13.1582","79.8979","https://maps.google.com/?q=13.1582,79.8979","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001096","+91 94440 10344","market.nara@tn.gov.in","https://agrimark.tn.gov.in","2007","58","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-010","TNAGMARK-TIR-PERA","Perambakkam Uzhavar Sandhai","Perambakkam உழவர் சந்தை","Perambakkam Market","Tiruvallur","Tiruvallur","Perambakkam Taluk","Tiruvallur","Perambakkam","Uzhavar Sandhai Premises, Perambakkam, Tiruvallur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Perambakkam","600109","13.1632","79.9029","https://maps.google.com/?q=13.1632,79.9029","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28001233","+91 94440 10387","market.pera@tn.gov.in","https://agrimark.tn.gov.in","2008","59","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
